VERTICES: 2482
1480,1545,17.048000,Kooser Drive
1512,1513,19.403000
117,794,90.499000,Webster Street
416,495,97.000000,Mortensen Road
451,460,64.768000,Washington Avenue
1380,1381,14.646000
1245,1252,14.173000
1246,1251,14.954000
1248,1249,14.478000
656,784,135.932000,Lynn Avenue
191,192,61.911000,Stange Road
326,1907,57.309000,Hayward Avenue
904,1065,37.546000,Torrey Pines Circle
984,985,115.861000,Lincoln Way
1480,1546,27.627000,Kooser Drive
1511,1515,21.067000
1081,1681,41.890000,6th Street
1183,1579,84.169000,Sheldon Avenue
99,549,62.816000,9th Street
305,2193,156.723000
701,740,121.417000,Duff Avenue
1246,1252,100.970000
1232,2323,153.009000
1777,1778,19.202000
554,623,39.545000,Gable Lane
1645,1646,77.546000,Gable Lane
456,457,99.201000
733,973,114.309000,15th Street
1082,1681,50.248000,6th Street
1381,1382,16.221000
1909,1911,15.299000
127,258,199.741000
1241,1258,20.620000
1249,1250,14.788000
589,589,65.900000,Forest Hills Drive
1117,1118,117.456000
2042,2043,20.114000
292,1679,64.601000,South 4th Street
1512,1516,21.590000
1799,2022,91.661000
1910,1911,16.740000
286,2478,90.517000
1635,1922,36.867000,Hayward Avenue
1778,1779,19.371000
127,259,124.399000
142,1301,12.904000
306,2194,21.280000
1242,1258,21.082000
1646,1647,18.128000
18,104,136.196000,Hunziker Drive
70,2166,68.588000
1514,1515,14.545000
1378,1387,11.931000
1382,1383,13.735000
1799,2023,11.018000
1908,1914,24.831000
183,1525,53.618000,Winlock Road
207,2294,109.943000,Mortensen Road
1250,1251,14.643000
220,960,139.274000,Campus Avenue
468,712,77.188000,Idaho Circle
985,988,129.925000,Lincoln Way
457,459,62.010000
748,961,237.802000,North Dakota Avenue
193,195,15.231000
19,2219,94.172000
71,2167,65.415000
1647,1648,2.299000
458,459,69.719000,South 3rd Street
1515,1516,80.383000
2042,2046,18.992000
289,364,203.326000
326,327,16.984000,Hayward Avenue
1379,1388,11.950000
1383,1384,14.191000
693,753,111.847000,Clark Avenue
154,2349,104.604000
1251,1252,91.296000
260,922,86.957000,South 4th Street
395,787,133.938000,Haber Road
480,702,169.248000,9th Street
20,105,87.253000
56,69,26.985000,Oklahoma Drive
21,2218,174.550000
1104,1135,140.353000
1119,1120,67.301000,Poe Avenue
1359,1937,56.913000
1645,1651,18.487000
2044,2045,15.877000
121,797,66.858000,Long Road
373,545,287.819000,South 5th Street
1461,2364,39.267000
1908,1917,50.252000
1912,1913,19.002000
91,563,63.869000,15th Street
93,561,65.656000
262,392,143.240000
1354,1414,7.996000,Colorado Avenue
1380,1388,83.729000
1780,1781,92.015000
57,333,7.250000
309,2195,9.665000
691,756,126.046000,South 2nd Street
1647,1650,18.730000
1648,1649,19.640000
20,106,28.119000,Stonehaven Drive
15,2225,569.888000,Melrose Avenue
986,990,105.552000,Lincoln Way
13,906,107.989000,Bruner Street
1384,1385,84.742000
408,2097,74.376000,Chamberlain Place
504,2001,70.108000,Ash Avenue
1780,1782,18.102000
674,774,6.847000,Florida Avenue
722,726,28.029000,20th Street
12,2229,91.296000,Hilltop Road
494,1747,63.460000
1120,1121,210.454000,Waller Street
210,1767,7.867000
957,1020,82.092000,West Street
2044,2047,53.203000,Dickinson Avenue
2045,2046,54.085000
647,2123,76.361000,Hayward Avenue
1462,2365,20.472000
1909,1918,50.439000
1913,1914,18.602000
44,612,56.430000,8th Street
94,562,64.921000,14th Street
208,2298,30.924000
1648,1651,76.842000
1649,1650,37.444000
959,1019,215.083000,Forest Glen Street
981,997,135.911000,Main Street
988,990,129.340000,Lincoln Way
822,892,40.349000,Greeley Street
841,873,9.073000,Alcott Avenue
856,858,87.240000,Lincoln Way
869,1902,52.838000,Sheldon Avenue
1385,1386,164.632000
1462,2366,15.800000
724,726,201.261000,Burnett Avenue
133,260,69.011000
310,2197,70.022000
768,1739,98.280000
1253,1254,120.015000
1781,1783,17.835000
1121,1122,221.057000,Miller Avenue
960,1019,282.731000,Oakland Street
841,874,204.262000
857,858,271.272000,Lincoln Way
1782,1783,91.736000
142,1309,14.768000
1649,1652,76.147000
251,936,64.025000,North Maple Avenue
593,594,44.780000,Clark Avenue
79,1901,46.327000
907,1073,46.690000,Castlewood Place
546,2227,225.009000,Clark Avenue
1382,1391,84.256000
1910,1920,50.574000
1911,1919,50.300000
313,2196,201.870000
197,198,11.514000
448,740,86.656000,Duff Avenue
514,674,103.323000,Ontario Street
1683,2412,84.514000
25,1692,25.870000,Wallace Road
221,439,81.001000,Edenburn Drive
78,2432,240.376000,South 16th Street
320,1133,295.100000,North Dakota Avenue
565,1945,27.652000,Haber Road
1782,1785,19.593000
1783,1784,18.353000
91,1098,64.946000,15th Street
448,741,130.263000,Duff Avenue
1651,1652,132.196000
318,1664,53.286000,Haber Road
953,1029,105.778000,Northwestern Avenue
968,1014,415.188000,Marston Avenue
286,639,68.446000,Dickinson Avenue
1176,1863,22.848000,Lincoln Way
1519,1520,10.998000
575,1143,111.573000,West Street
738,980,264.018000,Gilchrist Street
798,1977,69.603000,8th Street
1383,1392,84.495000
1387,1388,165.181000
403,1051,11.522000,Ash Avenue
1254,1257,165.268000
1255,1256,15.327000
1900,2461,114.707000
13,1177,225.961000,Stange Road
26,107,92.724000
1684,2413,25.820000
2047,2050,91.672000
51,875,29.773000,Lincoln Swing Street
1519,1521,94.830000
223,439,76.215000,Stotts Road
752,967,101.054000,13th Street
824,895,30.861000,Beach Avenue
1387,1389,16.674000
1784,1785,91.460000
727,728,123.878000,Jensen Avenue
1111,1137,181.782000,Hawthorne Court
1520,1521,127.533000
281,1703,20.713000
282,1702,20.540000
401,526,56.227000,Storm Street
460,467,160.564000,Washington Avenue
1385,1392,13.276000
512,2001,327.519000,Ash Avenue
1784,1786,20.003000
716,740,136.411000,10th Street
400,1585,103.257000,Union Drive
992,993,73.178000,Delaware Avenue
2047,2052,129.327000
2048,2051,47.202000
1917,1918,15.481000
674,783,107.906000,Ontario Street
1628,1943,23.735000,Haber Road
107,293,93.497000
582,611,227.325000,Ross Road
583,610,121.829000,Ross Road
595,598,202.152000,Clark Avenue
1120,1130,145.532000,Poe Avenue
1124,1126,68.690000,Market Street
236,693,198.371000,5th Street
408,521,128.412000
860,862,48.011000,Maple Willow
314,2465,22.369000
1386,1393,14.396000
1389,1390,14.624000
1467,2369,58.014000
1468,2368,143.083000
461,997,99.840000,Main Street
108,293,87.345000
1785,1787,19.096000
68,69,15.813000,Oklahoma Drive
528,1723,109.926000
1125,1126,53.564000
302,1685,23.267000,South 4th Street
993,994,115.533000,Toronto Street
1918,1919,15.819000
1786,1787,87.457000
56,346,314.958000,Oklahoma Drive
106,296,10.167000,Stonehaven Drive
419,1040,37.097000,Sinclair Avenue
725,734,7.872000,Clark Avenue
540,655,85.276000,Greeley Street
597,598,215.656000,Clark Avenue
1125,1127,6.293000
972,2073,200.119000,Wilson Avenue
7,924,121.567000,Lee Street
370,561,67.914000,Burnett Avenue
1390,1391,164.877000
696,1028,40.796000,Ridgewood Avenue
84,583,93.156000,Ross Road
294,373,113.175000,South 5th Street
214,2303,195.748000
1632,1942,70.485000,Welch Avenue
105,298,53.924000,Squaw Creek Drive
874,2436,704.691000
1653,1657,8.348000,Stange Road
327,869,202.677000,Hunt Street
295,1694,165.888000,6th Street
973,2073,85.271000,Wilson Avenue
989,1000,129.245000,North 3rd Street
370,562,60.727000,Burnett Avenue
408,524,68.209000,Hunt Street
1912,1927,76.598000
1916,1923,55.676000
1919,1920,15.895000
1625,1950,6.187000,Mortensen Road
1786,1789,20.658000
1787,1788,19.365000
1654,1657,65.457000,Greensboro Drive
95,838,68.572000,8th Street
238,695,175.009000,Ridgewood Avenue
1757,2347,231.772000
2024,2080,16.447000
181,1545,17.374000,Kooser Drive
1390,1393,13.981000
1391,1392,14.187000
1915,1925,31.730000
723,739,215.700000,Burnett Avenue
317,2202,105.707000
318,2201,52.120000
795,1724,80.822000
1259,1260,142.865000
1906,2463,9.045000
1907,2462,25.172000
70,71,56.027000,Delaware Avenue
2052,2053,4.197000,Steinbeck Street
409,525,163.858000,Welch Avenue
1920,1921,15.235000
528,1199,251.593000
1788,1789,82.426000
411,1052,119.278000
2050,2056,56.208000
76,859,90.646000,South 4th Street
321,614,199.170000,Florida Avenue
409,526,168.767000,Welch Avenue
1392,1393,164.767000
1913,1929,76.831000
182,1546,35.396000,Kooser Drive
694,1034,119.955000,Northwestern Avenue
334,337,129.078000
1788,1790,17.045000
149,1315,165.607000
1062,2252,48.770000,Faulkner Court
453,747,68.037000
482,718,89.305000,10th Street
540,660,49.308000,Pearson Avenue
268,1725,39.794000,6th Street
802,2248,733.137000,Ferndale Avenue
919,1074,198.673000,21st Street
550,2236,88.222000,Briarwood Place
799,1987,70.891000,7th Street
821,908,142.900000,Toronto Street
732,733,284.918000,Clark Avenue
866,1656,61.329000
102,306,240.188000,South Franklin Avenue
85,2173,59.054000
155,1046,108.496000,Beach Road
540,661,66.512000,Pearson Avenue
813,2238,100.229000,Marshall Avenue
2054,2054,226.412000
706,1024,187.555000,Yuma Avenue
821,909,95.979000,Toronto Street
1914,1930,76.990000
102,307,256.036000,South Franklin Avenue
1789,1791,18.481000
279,923,140.933000,North 4th Street
901,1358,32.397000,Hughes Street
1123,1136,70.005000
2054,2055,12.717000
1922,1923,34.527000
73,601,219.223000,Ontario Street
746,985,138.747000,South Maple Avenue
865,866,90.751000,Bissell Road
1790,1791,75.640000
575,1949,61.171000,Sheldon Avenue
731,736,120.193000,Clark Avenue
1262,1262,102.277000
482,721,88.474000,10th Street
535,668,143.106000,Lettie Street
1126,1134,7.000000
2051,2059,46.974000
469,470,83.129000,Idaho Avenue
693,2096,73.294000,5th Street
1394,1395,96.354000
67,1665,112.542000
297,378,232.713000,University Boulevard
266,1995,110.141000
318,1943,82.793000,Haber Road
328,876,20.966000,Hickory Drive
649,1348,171.484000,Donald Street
2053,2058,45.484000
67,1666,20.608000
628,1105,112.217000,Dotson Drive
716,2074,33.737000,10th Street
1923,1924,19.263000
485,984,12.945000,Lincoln Way
1258,1268,30.242000
1791,1792,87.510000
106,2156,82.557000
206,2056,9.680000,Steinbeck Street
1128,1134,53.092000,Market Street
261,1737,210.463000
369,1629,133.037000
922,1076,136.685000,South Oak Avenue
19,922,64.797000
430,511,50.081000,Ash Avenue
470,471,19.385000,Idaho Avenue
1527,1528,80.081000,Lynn Avenue
1395,1396,27.600000
1917,1931,34.931000
625,1902,34.735000,Sheldon Avenue
1263,1264,92.503000
430,512,12.406000,Ash Avenue
1924,1925,20.463000
1395,1397,18.683000
1792,1793,62.466000
735,736,143.757000,Clark Avenue
1178,1350,135.414000,Ash Avenue
378,565,67.810000,Haber Road
421,522,35.916000
432,511,20.499000,Ash Avenue
471,472,100.204000,Idaho Avenue
651,2142,220.707000,Lynn Avenue
1918,1932,34.893000
230,449,89.212000
1264,1265,14.788000
1132,1133,58.079000,North Dakota Avenue
354,854,87.655000,16th Street
378,1359,97.261000,Haber Road
387,1350,151.164000,Ash Avenue
755,982,127.787000
808,929,128.823000,South Walnut Avenue
1396,1398,18.392000
146,1327,598.138000,University Boulevard
505,968,88.409000,13th Street
719,754,120.827000
68,348,157.737000,Oklahoma Drive
603,606,89.066000,Duff Avenue
1661,1662,199.626000
19,133,84.599000
463,482,222.719000,Roosevelt Avenue
670,1068,118.532000,Minnesota Avenue
757,981,136.264000,Main Street
1113,1682,26.720000
1396,1399,18.747000
1397,1398,63.877000
1920,1932,66.393000
506,968,90.209000,13th Street
1176,1355,7.477000,South Franklin Avenue
1265,1266,14.995000
1937,2444,4.046000
116,1094,27.853000
600,610,213.904000,Wisconsin Avenue
41,112,111.771000
110,2157,90.002000
1091,2233,165.200000,Ellis Street
1699,2418,32.856000
810,2250,79.043000,South Russell Avenue
1529,1531,11.620000,University Boulevard
1926,1927,0.353000
293,389,18.846000
387,1352,106.318000,Ash Avenue
1136,1660,6.959000
1794,1795,65.161000
158,2374,98.640000
506,969,88.101000,13th Street
737,738,14.541000,Clark Avenue
1001,1531,502.233000,Lincoln Way
1263,1269,14.416000
1596,1729,17.312000
1915,2467,54.568000
43,111,114.467000
602,609,110.623000,Ross Road
819,1185,90.082000,Marshall Avenue
464,483,220.999000,Curtiss Avenue
473,474,36.288000,Delaware Avenue
341,342,135.813000,O'Neil Drive
1264,1269,79.733000
1266,1267,15.161000
92,2177,35.023000
1134,1135,66.704000
401,1604,241.788000,Welch Avenue
1195,1867,49.341000,Willow Creek Court
534,2264,71.270000,Crescent Street
870,871,144.109000,Lincoln Way
1927,1928,6.493000
149,1328,33.123000
419,1058,68.747000,Sinclair Avenue
1795,1796,205.818000
1078,1192,54.593000,5th Street
924,1082,194.713000,Ridgewood Avenue
1195,1868,50.435000,Willow Creek Court
1531,1532,12.879000,Lincoln Way
1701,2419,54.203000
1481,2375,107.038000
1506,2350,20.725000
148,1330,12.905000
210,211,53.385000,Chestnut Street
1262,1273,17.757000
1265,1270,79.825000
1267,1268,92.733000
2060,2061,4.819000,Dickinson Avenue
168,1839,17.663000
1114,1950,6.725000,Mortensen Road
1197,1867,6.736000,Willow Creek Court
1506,2351,32.994000
1915,1942,53.868000
1928,1929,12.172000
310,376,134.796000,Hickory Drive
479,2321,39.601000
1796,1797,38.980000
210,212,54.103000,Chestnut Street
226,2310,55.528000
417,1062,16.072000,Sinclair Avenue
893,1643,91.935000,Agg Avenue
235,980,70.223000
607,608,4.534000,Roosevelt Circle
1532,1533,160.136000,Lincoln Way
157,1851,17.849000
475,476,97.523000
465,2336,362.911000
798,2003,133.426000,Douglas Avenue
1400,1401,83.692000
811,933,39.241000,Durrell Circle
852,892,39.113000,Greeley Street
894,1643,97.108000,Agg Avenue
1266,1271,79.930000
154,1326,103.381000
466,1014,88.240000,16th Street
211,212,10.667000,Buckeye Avenue
114,2159,78.364000
460,756,141.217000,South 2nd Street
165,1844,76.745000
879,1130,156.862000,Poe Avenue
2061,2062,69.508000
724,1021,94.334000,22nd Street
841,1961,181.168000
1399,1403,47.492000
1926,1933,31.554000
1929,1930,19.111000
1191,1347,116.058000,Lincoln Way
92,332,189.372000
153,1064,122.696000,Beach Avenue
288,929,133.723000,South 3rd Street
446,771,207.392000
1080,1194,41.293000,Main Street
1665,1666,100.192000
37,123,111.744000
124,1886,30.503000
998,1012,76.662000,Trailridge Road
1533,1534,64.254000,Lincoln Way
629,1117,82.433000
1401,1402,104.278000
1507,2353,5.779000
306,1176,53.666000,South Franklin Avenue
1267,1272,80.036000
1269,1270,14.810000
1943,2446,43.056000
1684,2441,32.397000
2061,2064,51.212000,Dickinson Avenue
998,1013,81.766000,Westbrook Drive
1507,2354,31.984000
1769,2092,19.617000
1930,1931,20.712000
873,874,204.535000
1400,1404,5.170000
1401,1403,18.413000
199,227,108.016000,Mortensen Road
329,2211,46.998000
1268,1272,14.603000
1597,1736,107.171000
1924,2466,24.130000
1926,2464,6.432000
26,136,298.078000
529,690,60.771000,South Oak Avenue
609,610,117.376000,Ross Road
1193,1876,43.558000,Duff Avenue
816,1196,167.853000,Arizona Avenue
938,1074,104.947000,Kellogg Avenue
476,479,15.131000
477,478,28.417000,Delaware Avenue
1928,1934,41.382000
789,959,208.180000,Woodland Street
53,638,97.469000,Shelley Avenue
897,1644,114.583000,Country Club Boulevard
1185,1356,118.563000,Lincoln Way
1270,1271,15.162000
420,1064,133.176000,Beach Avenue
484,1000,133.961000,North 4th Street
213,214,72.993000,Northcrest Circle
1598,1736,21.514000
1605,1729,107.555000
81,82,106.379000
861,1152,24.482000,Maple Willow
21,935,53.545000,Stonehaven Drive
1402,1404,5.321000
1931,1932,15.372000
100,592,59.080000,Park Way
287,1198,129.038000
507,978,104.593000,6th Street
898,1644,53.431000,Country Club Boulevard
2063,2329,36.043000
1138,1140,16.557000
22,935,46.401000,South 4th Street
115,842,74.238000,Alcott Avenue
1095,1976,65.585000,5th Street
1535,1536,251.001000,Carrie Lane Court
346,347,35.927000,Idaho Avenue
462,2345,263.008000
529,2278,8.832000
899,1644,27.281000,Cessna Street
1187,1356,10.627000,University Park Court
1271,1272,15.349000
82,83,35.913000
1606,1730,107.461000
2064,2065,73.743000
372,1643,74.763000,Agg Avenue
1003,1012,27.520000,Trailridge Circle
327,367,56.667000,Hayward Avenue
194,1557,69.722000,Pammel Drive
666,2142,14.956000
1664,1937,222.128000
743,744,169.687000,Arthur Drive
1261,1283,99.999000
606,617,39.609000,Duff Avenue
650,1102,173.852000,Storm Street
84,611,73.973000,Ross Road
861,1684,15.556000
1261,1284,18.466000
136,295,295.166000,6th Street
1607,1731,107.427000
451,509,140.724000
465,495,160.938000,Mortensen Road
876,877,12.406000,Beedle Drive
1775,2092,96.582000
744,745,89.604000,Arthur Drive
1010,1536,86.967000,Richardson Court
1261,1285,19.157000
1801,1802,59.049000
1973,2423,90.099000
483,742,26.882000,10th Street
1669,1670,95.671000
999,1019,189.134000,Oakland Street
66,895,20.857000,Beach Avenue
353,608,29.799000,Roosevelt Circle
766,988,138.877000,South Hazel Avenue
576,2235,342.965000,Fillmore Avenue
1178,1633,165.966000,Lincoln Way
1516,2352,54.287000
135,298,104.780000,Squaw Creek Drive
136,297,276.799000,University Boulevard
1256,1291,28.295000
84,85,16.538000
648,1635,12.074000,Hayward Avenue
1608,1732,107.373000
2066,2067,13.462000,Twain Circle
480,482,119.219000,Roosevelt Avenue
219,1800,30.678000
987,1032,138.733000,South Hazel Avenue
194,1561,139.250000,Sheldon Avenue Extension
825,930,61.230000,Idaho Court
1800,1805,80.661000
120,2164,79.467000
411,1873,69.055000,South Dakota Avenue
651,1633,129.952000,Lynn Avenue
283,1737,175.767000
1406,1407,20.001000
349,350,60.347000,Wildflower Drive
363,2186,104.400000
667,1882,5.260000,State Avenue
866,1683,103.404000,Bissell Road
1111,1438,17.877000
1274,1275,90.663000
1800,1806,8.669000
217,218,100.490000
652,1633,11.460000,Lynn Avenue
871,1414,114.692000,Lincoln Way
1609,1733,107.331000
1952,2447,46.064000
613,615,73.818000,Clemens Boulevard
402,1619,20.609000,Welch Avenue
2067,2068,35.177000
245,719,65.859000,10th Street
445,519,123.172000,Reliable Street
419,2395,48.760000,Cooper Court
635,1122,94.714000,Miller Avenue
767,990,138.988000,South Russell Avenue
1180,1634,111.027000,Lincoln Way
647,1903,4.419000,Hayward Avenue
1801,1806,379.078000
1802,1805,476.019000
1803,1804,29.896000
460,769,129.231000,South 2nd Street
1671,1672,10.129000
346,1676,109.005000,Idaho Avenue
15,950,292.795000,Melrose Avenue
246,719,67.521000,10th Street
452,513,128.199000
1098,1981,68.422000,15th Street
1539,1540,16.903000
2067,2069,37.436000,Twain Circle
616,1142,22.089000,Allan Drive
838,1977,65.756000,8th Street
1407,1408,122.871000
218,219,166.105000
1275,1276,19.613000
1952,2449,86.114000
534,696,311.213000,Summit Avenue
57,116,47.455000
1610,1734,107.267000
80,886,306.887000,Beach Avenue
395,1628,117.513000,Haber Road
1405,1411,73.155000
1406,1410,53.933000
1804,1805,13.859000
309,2243,71.622000,Arizona Circle
466,1029,89.347000,16th Street
1274,1278,18.676000
1954,2448,95.066000
399,832,67.800000,Union Drive
493,738,103.322000,Gilchrist Street
1099,1982,69.668000,16th Street
1539,1542,78.151000
1540,1541,14.065000
125,1899,27.560000
862,1162,17.254000,Maple Willow
249,718,33.491000,10th Street
1405,1412,18.831000
1408,1409,126.884000
205,498,85.271000,Dotson Drive
351,352,73.389000,Roosevelt Avenue
1275,1278,77.387000
1276,1277,94.255000
217,222,393.536000
561,1728,3.305000
1611,1735,107.225000
265,967,55.057000,13th Street
400,832,27.186000,Union Drive
551,681,129.365000,Carroll Avenue
552,680,215.300000,Carroll Avenue
125,1900,83.362000,20th Street
862,1163,77.751000
1334,1748,14.768000
1540,1542,60.619000
2069,2070,46.938000,Twain Circle
589,1172,165.543000,Forest Hills Drive
1406,1412,19.386000
156,1341,21.811000
570,1984,67.607000,15th Street
1612,1735,106.024000
1613,1734,106.024000
1614,1733,106.006000
1615,1732,105.985000
1616,1731,105.997000
1617,1730,105.970000
1618,1729,105.940000
87,89,53.739000
862,1164,20.724000
951,1075,71.621000,Hayes Avenue
1003,1023,63.168000,Trailridge Circle
463,506,145.710000,Roosevelt Avenue
464,505,146.188000,Curtiss Avenue
1096,1987,65.528000,7th Street
836,926,61.592000,Wilson Avenue
351,354,34.103000,Roosevelt Avenue
1409,1410,26.661000
1276,1279,78.255000
303,931,85.344000,Northwestern Avenue
87,90,55.243000
2070,2071,23.666000,Twain Circle
1009,1018,139.548000,Morningside Street
1336,1748,165.035000
556,1207,131.212000,North Hyland Avenue
881,882,147.918000,Thackeray Avenue
1407,1413,16.424000
1801,1812,40.198000
1806,1807,331.077000
903,1653,67.185000,Greensboro Drive
1277,1279,20.448000
1674,1675,101.571000,Ontario Street
23,155,88.286000,Beach Road
35,143,112.173000,South 4th Street
1337,1748,13.277000
1541,1544,5.613000
1542,1543,18.357000
2029,2113,12.613000
466,505,414.566000,Curtiss Avenue
1408,1413,106.796000
1410,1411,19.786000
352,355,101.901000,Roosevelt Avenue
366,2191,58.422000
903,1654,4.838000,Torrey Pines Road
1278,1279,18.093000
590,910,125.774000,Toronto Street
1146,1147,67.818000
251,985,66.573000,North Maple Avenue
551,685,148.789000,Carroll Avenue
89,90,15.907000
1409,1413,19.800000
904,1654,85.320000,Torrey Pines Road
1807,1808,18.789000
495,1799,70.402000
507,730,115.055000,Hodge Avenue
1105,1189,152.510000,Marigold Drive
1675,1676,88.447000,Ontario Street
1543,1544,93.910000
882,884,58.586000,Thackeray Avenue
564,2259,206.745000,Burnett Avenue
835,1988,56.569000,8th Street
1411,1412,54.204000
1754,2126,31.442000
182,2377,64.876000
211,2348,340.030000,Buckeye Avenue
364,874,23.988000,Thackeray Avenue
441,797,184.168000,Blankenburg Drive
573,665,90.623000,Northcrest Court
19,2276,193.632000
1674,1678,249.919000,Ontario Street
42,932,54.168000,Wilson Avenue
360,614,93.391000,Utah Drive
860,1171,40.186000,Maple Willow
1940,1941,31.325000,Ridgewood Avenue
515,2309,280.371000,Idaho Avenue
835,932,154.625000,8th Street
883,884,61.789000,Thackeray Avenue
1803,1814,55.347000
1808,1809,23.704000
283,2277,76.938000
401,1102,74.384000,Storm Street
1676,1677,107.417000,Ontario Street
34,148,16.285000
61,121,52.058000,Long Road
250,989,64.603000,North Hazel Avenue
1144,1152,43.985000,Maple Willow
1093,1996,65.646000,6th Street
1724,2422,39.192000
44,931,122.510000,8th Street
833,935,101.695000,South 4th Street
330,2231,44.605000,McDonald Drive
1247,1314,31.503000
1280,1281,93.132000
216,231,325.921000,Edenburn Drive
343,897,32.756000,Hughes Street
443,797,131.138000,Long Road
650,2440,66.486000,Lynn Avenue
394,1111,48.008000,Hawthorne Court
1255,1307,113.499000
1807,1812,402.511000
1809,1810,29.411000
38,2260,296.016000,Coconino Road
533,708,50.057000,Phoenix Street
618,623,87.024000,Sunset Drive
1148,1150,81.046000
23,161,21.865000
88,96,16.065000
488,489,55.535000,20th Street
1094,1997,113.417000
1545,1546,138.448000
837,933,157.369000,Wilson Avenue
738,768,78.935000,Clark Avenue
65,384,12.918000,Elwood Drive
224,225,4.238000,Illinois Avenue
1263,1300,27.446000
1281,1282,23.867000
1809,1811,11.777000
91,94,146.256000
48,2251,79.118000,Dover Drive
864,1435,29.353000
1518,1838,47.412000
2032,2117,51.466000
243,735,61.924000,8th Street
1810,1811,223.900000
462,1045,66.180000,6th Street
906,1658,85.546000,Long Road
1256,1308,113.584000
1621,1736,106.053000
135,1108,102.862000,Grand Avenue
1280,1285,17.917000
1282,1283,19.102000
1671,1951,28.063000
147,1361,14.520000
221,230,18.183000
129,2172,292.429000
1146,1155,18.468000
1147,1154,18.094000
1963,2452,170.425000
137,1107,78.623000
615,629,9.382000
93,94,129.311000
1547,1547,192.924000
2075,2076,48.025000
41,939,54.988000
59,921,25.971000,Edenburn Drive
233,747,55.798000,Duff Avenue
244,736,64.599000,9th Street
886,887,190.747000,Ashmore Drive
111,605,70.819000,8th Street
1672,1951,28.204000
221,231,347.105000,Edenburn Drive
60,921,87.943000,Edenburn Drive
126,855,196.048000,16th Street
694,1080,23.089000,Northwestern Avenue
336,381,142.126000
343,374,38.406000,Kildee Street
962,1869,6.159000
1108,1723,217.895000,Grand Avenue
2340,2341,0.000000
1282,1285,100.710000
1283,1284,111.732000
66,123,62.195000
1148,1155,18.868000
61,921,36.247000,Long Road
409,1630,68.476000,Little Street
783,992,69.884000,Delaware Avenue
799,976,111.603000,Douglas Avenue
887,888,71.327000,Ashmore Circle
152,302,118.134000
399,1112,36.660000,Union Drive
518,993,55.157000,Delaware Avenue
692,1876,46.043000,Duff Avenue
693,1875,44.200000,Clark Avenue
771,1797,150.681000
1548,1549,55.559000
873,1960,181.085000
1944,1946,92.647000
184,1592,29.585000
307,2262,166.374000,Coy Street
746,766,128.636000,South 2nd Street
753,759,125.922000,6th Street
226,229,30.864000,Pinon Drive
131,2174,59.924000
2026,2393,9.655000
35,156,17.603000,South 4th Street
887,890,272.186000,Ashmore Drive
888,889,56.940000,Ashmore Circle
1944,1947,125.512000
1945,1946,22.908000
1284,1286,64.652000
1812,1815,7.063000
131,2175,16.404000
198,1051,65.573000,Mortensen Parkway
338,1968,26.748000,Mortensen Road
1148,1158,19.928000
1150,1156,18.589000,Maple Willow
1521,1842,69.463000
839,939,153.545000,7th Street
759,2076,33.121000,Burnett Avenue
760,2075,37.368000,Burnett Avenue
833,2002,150.468000
961,1874,9.816000,Lincoln Way
1417,1418,119.795000
636,878,149.519000,Beedle Drive
229,2342,68.238000
1150,1157,19.990000,Maple Willow
2078,2079,159.145000
257,729,55.430000,9th Street
362,624,1003.328000,State Avenue
1946,1947,128.353000
184,1595,83.729000,Pammel Drive
696,1083,288.043000,Ridgewood Avenue
963,1873,9.955000,Lincoln Way
76,382,110.608000,South 4th Street
151,1364,28.066000
171,2401,112.590000
472,1043,184.850000,Utah Drive
553,962,25.773000,Delaware Avenue
1263,1309,113.341000
1680,1685,43.953000,South 4th Street
1954,2468,163.105000
271,980,67.012000
427,824,244.147000,Country Club Boulevard
579,672,123.252000,Toronto Street
1145,1163,18.882000
113,874,36.086000,Thackeray Avenue
493,494,98.762000
1417,1420,11.933000
1418,1419,97.552000
1286,1287,114.223000
637,879,149.713000,Poe Avenue
1145,1164,77.300000
1154,1155,67.171000
272,980,51.584000
583,669,210.104000,Michigan Avenue
957,2145,35.041000,Woodland Street
1008,1037,5.200000,Hunziker Circle
1549,1553,30.161000
115,873,36.950000,Alcott Avenue
262,1519,18.872000
845,936,129.543000,North 2nd Street
1418,1420,85.435000
1525,2370,39.800000
112,612,53.280000,Hodge Avenue
344,380,249.967000,University Boulevard
758,759,111.939000,Burnett Avenue
1802,1829,179.030000
1815,1816,25.071000
396,857,134.352000,Lincoln Way
549,704,79.400000,9th Street
626,627,152.272000,Todd Circle
786,1524,26.292000,Osborn Drive
1154,1156,14.706000
686,2417,472.196000,East 20th Street
958,2145,174.440000,Woodland Street
433,1349,94.393000,Graeber Street
349,376,83.163000,Wildflower Drive
1419,1420,18.791000
1948,1948,113.122000
639,879,245.794000,Twain Street
1286,1289,19.033000
1287,1288,16.819000
273,981,50.192000
627,627,62.587000,Todd Circle
88,109,40.152000
1550,1554,28.645000
1948,1949,22.325000
80,646,439.200000,Mortensen Parkway
834,949,73.876000
891,892,28.968000,Greeley Street
1804,1829,569.330000
1816,1817,33.669000
368,2208,58.742000
647,872,64.505000,Chamberlain Street
1287,1289,97.396000
1145,1167,18.533000
995,2110,94.859000,Stanton Avenue
1184,1921,59.862000
905,1143,114.785000,West Street
390,1394,18.378000
837,947,157.150000,16th Street
363,364,254.144000
706,1871,56.430000,Phoenix Street
